RANK,COUNTY,CNAME,SNAME,FAMILY,TYPE,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT,FLOWERING,DIAGCHARS
D,Harlan,Alderleaved Viburnum,Viburnum lantanoides,Caprifoliaceae,Perennial shrub.,Coves to mesic woods at mid-high elevations (Wofford 1989).,21095,95,East Region,1, Early May to mid June.,"Shrub 1-2 m high and lower branches often rooting. Young portions fo the plant rusty stellate pubescent. Leaves are over 10 cm wide, broadly ovate, base cordate and serrulate. Marginal flowers are enlarged and sterile. Fruit red turning dark."
H,Allen,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21003,3,South Central Region,1, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
H,Barren,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21009,9,South Central Region,1, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
"X,X",Bell,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21013,13,East Region,3, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
H,Butler,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21031,31,South Central Region,1, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
H,Edmonson,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21061,61,South Central Region,1, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
E,Estill,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21065,65,Bluegrass Region,1, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
H,Jefferson,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21111,111,Greater Louisville Region,1, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
D,Larue,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21123,123,South Central Region,1, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
"F,E",Lee,Allegheny Chinkapin,Castanea pumila,Fagaceae,Shrub to small tree.,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21129,129,East Region,3, Early May to late July. Fruiting Period: Early September to late October.,"Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from C. dentata by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit."
