RANK,COUNTY,CNAME,SNAME,FAMILY,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT
D,Harlan,Alderleaved Viburnum,Viburnum lantanoides,Caprifoliaceae,Coves to mesic woods at mid-high elevations (Wofford 1989).,21095,95,EAST REGION,1
H,Allen,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21003,3,SOUTH CENTRAL REGION,1
H,Barren,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21009,9,SOUTH CENTRAL REGION,1
"X?,X",Bell,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21013,13,EAST REGION,3
H,Butler,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21031,31,SOUTH CENTRAL REGION,1
H,Edmonson,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21061,61,SOUTH CENTRAL REGION,1
E,Estill,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21065,65,BLUEGRASS REGION,1
H,Jefferson,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21111,111,GREATER LOUISVILLE REGION,1
D,Larue,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21123,123,SOUTH CENTRAL REGION,1
"F,E",Lee,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21129,129,EAST REGION,3
"A,H",Letcher,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21133,133,EAST REGION,2
H,Logan,Allegheny Chinkapin,Castanea pumila,Fagaceae,"Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).",21141,141,SOUTH CENTRAL REGION,1
